service_id,date,exception_type
train_cal704,20260905,1
train_cal704,20260906,1
train_cal704,20260912,1
train_cal704,20260913,1
train_cal704,20260919,1
train_cal704,20260920,1
train_cal704,20260926,1
train_cal704,20260927,1
train_cal704,20261003,1
train_cal704,20261004,1
train_cal704,20261010,1
train_cal704,20261011,1
train_cal704,20261017,1
train_cal704,20261018,1
train_cal704,20261024,1
train_cal704,20261025,1
train_cal704,20261031,1
train_cal704,20261101,1
train_cal704,20261107,1
train_cal704,20261108,1
train_cal704,20261114,1
train_cal704,20261115,1
train_cal704,20261121,1
train_cal704,20261122,1
train_cal704,20261128,1
train_cal704,20261129,1
train_cal704,20261205,1
train_cal704,20261206,1
train_cal704,20261212,1
train_cal704,20260907,1
train_cal704,20260908,1
train_cal704,20260909,1
train_cal704,20260914,1
train_cal704,20260915,1
train_cal704,20260916,1
train_cal704,20260921,1
train_cal704,20260922,1
train_cal704,20260923,1
train_cal704,20260928,1
train_cal704,20260929,1
train_cal704,20260930,1
train_cal704,20261005,1
train_cal704,20261006,1
train_cal704,20261007,1
train_cal704,20261012,1
train_cal704,20261013,1
train_cal704,20261014,1
train_cal704,20261019,1
train_cal704,20261020,1
train_cal704,20261021,1
train_cal704,20261026,1
train_cal704,20261027,1
train_cal704,20261028,1
train_cal704,20261102,1
train_cal704,20261103,1
train_cal704,20261104,1
train_cal704,20261109,1
train_cal704,20261110,1
train_cal704,20261111,1
train_cal704,20261116,1
train_cal704,20261117,1
train_cal704,20261118,1
train_cal704,20261123,1
train_cal704,20261124,1
train_cal704,20261125,1
train_cal704,20261130,1
train_cal704,20261201,1
train_cal704,20261202,1
train_cal704,20261207,1
train_cal704,20261208,1
train_cal704,20261209,1
train_cal704,20260904,1
train_cal704,20260910,1
train_cal704,20260911,1
train_cal704,20260917,1
train_cal704,20260918,1
train_cal704,20260924,1
train_cal704,20260925,1
train_cal704,20261001,1
train_cal704,20261002,1
train_cal704,20261008,1
train_cal704,20261009,1
train_cal704,20261015,1
train_cal704,20261016,1
train_cal704,20261022,1
train_cal704,20261023,1
train_cal704,20261029,1
train_cal704,20261030,1
train_cal704,20261105,1
train_cal704,20261106,1
train_cal704,20261112,1
train_cal704,20261113,1
train_cal704,20261119,1
train_cal704,20261120,1
train_cal704,20261126,1
train_cal704,20261127,1
train_cal704,20261203,1
train_cal704,20261204,1
train_cal704,20261210,1
train_cal704,20261211,1
train_cal703,20260905,1
train_cal703,20260906,1
train_cal703,20260912,1
train_cal703,20260913,1
train_cal703,20260919,1
train_cal703,20260920,1
train_cal703,20260926,1
train_cal703,20260927,1
train_cal703,20261003,1
train_cal703,20261004,1
train_cal703,20261010,1
train_cal703,20261011,1
train_cal703,20261017,1
train_cal703,20261018,1
train_cal703,20261024,1
train_cal703,20261025,1
train_cal703,20261031,1
train_cal703,20261101,1
train_cal703,20261107,1
train_cal703,20261108,1
train_cal703,20261114,1
train_cal703,20261115,1
train_cal703,20261121,1
train_cal703,20261122,1
train_cal703,20261128,1
train_cal703,20261129,1
train_cal703,20261205,1
train_cal703,20261206,1
train_cal703,20261212,1
train_cal703,20260907,1
train_cal703,20260908,1
train_cal703,20260909,1
train_cal703,20260914,1
train_cal703,20260915,1
train_cal703,20260916,1
train_cal703,20260921,1
train_cal703,20260922,1
train_cal703,20260923,1
train_cal703,20260928,1
train_cal703,20260929,1
train_cal703,20260930,1
train_cal703,20261005,1
train_cal703,20261006,1
train_cal703,20261007,1
train_cal703,20261012,1
train_cal703,20261013,1
train_cal703,20261014,1
train_cal703,20261019,1
train_cal703,20261020,1
train_cal703,20261021,1
train_cal703,20261026,1
train_cal703,20261027,1
train_cal703,20261028,1
train_cal703,20261102,1
train_cal703,20261103,1
train_cal703,20261104,1
train_cal703,20261109,1
train_cal703,20261110,1
train_cal703,20261111,1
train_cal703,20261116,1
train_cal703,20261117,1
train_cal703,20261118,1
train_cal703,20261123,1
train_cal703,20261124,1
train_cal703,20261125,1
train_cal703,20261130,1
train_cal703,20261201,1
train_cal703,20261202,1
train_cal703,20261207,1
train_cal703,20261208,1
train_cal703,20261209,1
train_cal703,20260904,1
train_cal703,20260910,1
train_cal703,20260911,1
train_cal703,20260917,1
train_cal703,20260918,1
train_cal703,20260924,1
train_cal703,20260925,1
train_cal703,20261001,1
train_cal703,20261002,1
train_cal703,20261008,1
train_cal703,20261009,1
train_cal703,20261015,1
train_cal703,20261016,1
train_cal703,20261022,1
train_cal703,20261023,1
train_cal703,20261029,1
train_cal703,20261030,1
train_cal703,20261105,1
train_cal703,20261106,1
train_cal703,20261112,1
train_cal703,20261113,1
train_cal703,20261119,1
train_cal703,20261120,1
train_cal703,20261126,1
train_cal703,20261127,1
train_cal703,20261203,1
train_cal703,20261204,1
train_cal703,20261210,1
train_cal703,20261211,1
