shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RIGIND,56.9465268054073000,24.1225154007811000,0,0.0000000000000000
RIGIND,56.9466303042718000,24.1254614002741000,1,0.0029478169936050
RIGIND,56.9466442045436000,24.1258477018412000,2,0.0033343685661989
RIGIND,56.9466804045039000,24.1274263998047000,3,0.0049134815124995
RIGIND,56.9466697045826000,24.1280122009594000,4,0.0054993803785375
RIGIND,56.9466783052344000,24.1294400006029000,5,0.0069272059256904
RIGIND,56.9466902051660000,24.1319463990405000,6,0.0094336326124727
RIGIND,56.9466975047200000,24.1327154001466000,7,0.0102026683624318
RIGIND,56.9467051050350000,24.1335183998942000,8,0.0110057040772873
RIGIND,56.9467033048027000,24.1340149988935000,9,0.0115023063396098
RIGIND,56.9467047041587000,24.1341577998696000,10,0.0116451141719847
RIGIND,56.9467073050250000,24.1343489989836000,11,0.0118363309748895
RIGIND,56.9467064051409000,24.1348845989185000,12,0.0123719316657157
RIGIND,56.9466668040427000,24.1357706002680000,13,0.0132588175875328
RIGIND,56.9466714048914000,24.1364977999664000,14,0.0139860318400813
RIGIND,56.9466271049889000,24.1373899991659000,15,0.0148793301625728
RIGIND,56.9466341049273000,24.1385276995168000,16,0.0160170520475291
RIGIND,56.9466397049312000,24.1394328986388000,17,0.0169222684915553
RIGIND,56.9466407052260000,24.1398428983585000,18,0.0173322694314823
RIGIND,56.9466417047668000,24.1403867993187000,19,0.0178761713101680
RIGIND,56.9465905048064000,24.1415347001572000,20,0.0190252134203359
RIGIND,56.9465323045693000,24.1422456994464000,21,0.0197385907797146
RIGIND,56.9464457052413000,24.1429852002387000,22,0.0204831449184156
RIGIND,56.9462935044013000,24.1438713000348000,23,0.0213822210799820
RIGIND,56.9461645051278000,24.1444316996915000,24,0.0219572763710449
RIGIND,56.9460138046245000,24.1450830991879000,25,0.0226258808472190
RIGIND,56.9458668045629000,24.1456709994276000,26,0.0232318806079687
RIGIND,56.9456775055857000,24.1465921993260000,27,0.0241723290943288
RIGIND,56.9455317039785000,24.1474464989102000,28,0.0250389812092671
RIGIND,56.9454292055832000,24.1480544977770000,29,0.0256555593008527
